Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
1012,False,734-933-6000,42.205578,-83.180831,Southgate,MI,2023-01-02 04:20:45,12-22
1010,False,248-349-9101,42.468774,-83.456935,Novi,MI,2023-01-02 04:20:45,13-23
1008,False,248-471-0594,42.455853,-83.346415,Farmington Hills,MI,2023-01-02 04:20:45,15-30
1015,False,586-464-2344,42.590145,-82.951383,Clinton Township,MI,2023-01-02 04:20:45,12-22
1014,False,734-422-2100,42.4059,-83.3348,Livonia,MI,2023-01-02 04:20:45,30-40
1005,False,248-689-8800,42.575,-83.128927,Troy,MI,2023-01-02 04:20:45,12-22
1022,False,734-655-9223,42.325881,-83.337809,Garden City,MI,2023-01-02 04:20:45,12-22
1016,False,734-333-9633,42.423138,-83.761781,Whitmore Lake,MI,2023-01-02 04:20:45,30-40
1025,False,313-637-1010,42.283439,-83.270511,Dearborn,MI,2023-01-02 04:20:45,12-22
1028,False,313-831-2100,42.361946,-83.066836,Detroit,MI,2023-01-02 04:20:45,15-25
1031,False,586-254-4330,42.626303,-83.023984,Utica,MI,2023-01-02 04:20:45,45-50
1034,False,313-884-9750,42.4395,-82.9079,Grosse Pointe,MI,2023-01-02 04:20:45,19-29
1035,False,313-915-4544,42.402495,-83.052896,Hamtramck,MI,2023-01-02 04:20:45,30-40
1040,False,734-844-6000,42.3077,-83.4765,Canton,MI,2023-01-02 04:20:46,23-28
1043,False,616-986-1500,42.972028,-85.913662,Allendale,MI,2023-01-02 04:20:46,15-25
1036,False,313-839-6700,42.4232,-82.9854,Detroit,MI,2023-01-02 04:20:46,25-35
1041,False,734-207-1000,42.395657,-83.443344,Northville,MI,2023-01-02 04:20:46,40-50
1046,False,248-652-9910,42.6822,-83.1329,Rochester,MI,2023-01-02 04:20:46,20-30
1050,False,734-722-3030,42.278787,-83.38543,Wayne,MI,2023-01-02 04:20:46,20-30
1051,False,269-680-3900,42.447492,-85.671863,Plainwell,MI,2023-01-02 04:20:45,20-30
1054,False,248-716-5551,42.650376,-83.494255,White Lake,MI,2023-01-02 04:20:46,15-25
1065,False,248-534-1151,42.806327,-83.625009,Holly,MI,2023-01-02 04:20:46,15-25
1059,False,313-962-9100,42.329356,-83.046318,Detroit,MI,2023-01-02 04:20:46,20-30
1068,False,248-352-6590,42.50705,-83.318417,Southfield,MI,2023-01-02 04:20:46,20-30
1070,False,810-379-9500,43.020961,-83.51656,Davison,MI,2023-01-02 04:20:46,15-25
1071,False,517-787-0505,42.23345,-84.403764,Jackson,MI,2023-01-02 04:20:46,14-24
1074,False,810-433-4544,42.80723,-83.707131,Fenton,MI,2023-01-02 04:20:46,15-25
1077,False,586-264-9200,42.535053,-83.078967,Sterling Heights,MI,2023-01-02 04:20:46,14-24
1079,False,248-630-9004,42.670131,-83.233325,Auburn Hills,MI,2023-01-02 04:20:46,20-30
1081,False,248-617-1500,42.444381,-83.651475,South Lyon,MI,2023-01-02 04:20:46,30-40
1078,False,248-864-5777,42.500058,-83.222601,Lathrup Village,MI,2023-01-02 04:20:46,20-30
1085,False,734-655-0965,42.369254,-83.315445,Livonia,MI,2023-01-02 04:20:46,12-22
1090,False,313-633-0945,42.312956,-83.123051,Detroit,MI,2023-01-02 04:20:46,14-24
